name;id;format;previewCard
Mono blue twiddle storm;twiddleStorm;modern;Psychic Puppetry
Land Grant Phoenix;landGrantPhoenix;legacy;Land Grant
Mono green control;mgc;modern;Mwonvuli Acid-Moss
Mono green karn;mgk;modern;Karn, the great Creator
Mono green planeswalkers;mgp;pioneer;Nissa, Who Shakes the World
Izzet pyromancer;ur_pyro;pioneer;Young Pyromancer
U/W Gpg;uw_gpg;pioneer;Champion of Wits
bant reclamation;uwg_reclamation;pioneer;Sphinx's Revelation
U/W Cycling;uw_cycling;pioneer;Drake Haven
Mono Red Keld;piokeld;pioneer;Soul-Scar Mage
Mono Red Prowess;prowess;modern;Monastery Swiftspear
